,country_code,year,population,unit,obs_status,decimal,indicator_id,indicator_value,country_id,Country
0,AFE,2022,,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
1,AFE,2021,702976832.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
2,AFE,2020,685112705.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
3,AFE,2019,667242712.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
4,AFE,2018,649756874.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
5,AFE,2017,632746296.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
6,AFE,2016,616377331.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
7,AFE,2015,600008150.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
8,AFE,2014,583650827.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
9,AFE,2013,567891875.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
10,AFE,2012,552530654.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
11,AFE,2011,537792950.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
12,AFE,2010,523459657.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
13,AFE,2009,509410477.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
14,AFE,2008,495748900.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
15,AFE,2007,482406426.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
16,AFE,2006,469508516.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
17,AFE,2005,457153837.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
18,AFE,2004,445281555.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
19,AFE,2003,433807484.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
20,AFE,2002,422741118.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
21,AFE,2001,412001885.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
22,AFE,2000,401600588.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
23,AFE,1999,391486231.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
24,AFE,1998,381715600.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
25,AFE,1997,372352230.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
26,AFE,1996,362985802.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
27,AFE,1995,353466601.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
28,AFE,1994,344418362.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
29,AFE,1993,335625136.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
30,AFE,1992,326933522.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
31,AFE,1991,318544083.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
32,AFE,1990,309890664.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
33,AFE,1989,301124880.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
34,AFE,1988,292795186.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
35,AFE,1987,284490394.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
36,AFE,1986,276035920.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
37,AFE,1985,267938123.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
38,AFE,1984,260209149.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
39,AFE,1983,252779730.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
40,AFE,1982,245386717.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
41,AFE,1981,237937461.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
42,AFE,1980,230967858.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
43,AFE,1979,224315978.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
44,AFE,1978,217481420.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
45,AFE,1977,211120911.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
46,AFE,1976,205202669.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
47,AFE,1975,199284304.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
48,AFE,1974,193512956.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
49,AFE,1973,187901657.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
50,AFE,1972,182599092.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
51,AFE,1971,177503186.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
52,AFE,1970,172475766.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
53,AFE,1969,167596160.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
54,AFE,1968,162875171.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
55,AFE,1967,158313235.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
56,AFE,1966,153955516.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
57,AFE,1965,149742351.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
58,AFE,1964,145605995.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
59,AFE,1963,141630546.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
60,AFE,1962,137835590.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
61,AFE,1961,134169237.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
62,AFE,1960,130692579.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
63,AFW,2022,,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
64,AFW,2021,478185907.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
65,AFW,2020,466189102.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
66,AFW,2019,454306063.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
67,AFW,2018,442646825.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
68,AFW,2017,431138704.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
69,AFW,2016,419778384.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
70,AFW,2015,408690375.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
71,AFW,2014,397855507.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
72,AFW,2013,387204553.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
73,AFW,2012,376797999.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
74,AFW,2011,366489204.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
75,AFW,2010,356337762.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
76,AFW,2009,346475221.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
77,AFW,2008,336893835.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
78,AFW,2007,327612838.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
79,AFW,2006,318601484.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
80,AFW,2005,309824829.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
81,AFW,2004,301265247.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
82,AFW,2003,292977949.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
83,AFW,2002,284952322.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
84,AFW,2001,277160097.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
85,AFW,2000,269611898.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
86,AFW,1999,262397030.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
87,AFW,1998,255482918.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
88,AFW,1997,248713095.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
89,AFW,1996,242200260.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
90,AFW,1995,235861484.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
91,AFW,1994,229675775.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
92,AFW,1993,223788766.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
93,AFW,1992,217966101.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
94,AFW,1991,212172888.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
95,AFW,1990,206739024.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
96,AFW,1989,201392200.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
97,AFW,1988,195969722.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
98,AFW,1987,190759952.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
99,AFW,1986,185720244.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
100,AFW,1985,180817312.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
101,AFW,1984,176054495.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
102,AFW,1983,171566640.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
103,AFW,1982,167023385.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
104,AFW,1981,162323313.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
105,AFW,1980,157825609.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
106,AFW,1979,153459665.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
107,AFW,1978,149206663.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
108,AFW,1977,145122851.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
109,AFW,1976,141258400.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
110,AFW,1975,137548613.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
111,AFW,1974,133953892.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
112,AFW,1973,130563107.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
113,AFW,1972,127364044.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
114,AFW,1971,124336039.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
115,AFW,1970,121424797.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
